,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
10,AICD,BME,CASE,DAWIA,EAJA,FSTC,GTL,HUGS,IS-95B,JICLT,KDFL,LMG,MJP,NY 27A,OHRG,PGDM,QOGA,RNKDM,SPCHC,TABD,UP OBEM,VRA,WFV,XDN,YACP,ZHLS,(ECAC)
11,AP2,BUCOP,CVHS,D.I.E,EEU,FOES,GIG-BE,HSLC,ILU,JMR,K J,LBIST,M.E,NSL,OSCON,PCIAA,QIBT,RODOS,S.E.V.C.,T.O.P.S.,UWFL,VDOE,WEW,XIDAS,YMF,ZMD,ÃSD
12,ASJA,BDM,CZJN,DGSCA,EDCT,FLVA,GJEPC,H-SEATS,ICLP,JRSA,KIN,LOTW,MCYO,NEAFC,OSIG,PASOAA,QRSP,RICHR,SAEE,TIEM,URCNA,VP/FPO,WMD-PPI,XM1,YMPO,Z-Z,ÃQMBO
13,AHSEC,BMD,CCIE,DPMT,ESCA,FSDS,GYF,HSHT,I.W.E.,JSRA,KSRY?,LISI,MPI-CBG,NSPB,OCIA,POGS,QPS,R-VA,SMKBTR,TAMNET,URCCET,VCCL,WOJM,XFN,YOT,ZJKTC,(NELPG
14,ANACH,BTA MOGI,CDDL,DCPE,ECGH,FVAH,GS1 MO,HAPE,IRSO,JVX,KEONICS,LICR,MAOS,NBK,OIPAL,PPNZ,QSAM,RARB,SRDF,TWM,USCAR,VMC,WPA,XXI BC,YAP,ZQRNS,ÃNA
15,ASEE,B.P.S,CATCH,DJN,ETE,FRBNY,GTS,HLN,IVRS,JDRL,KDSS,LACM,MHO,N.E,OSSVL,POPAI,QENP,RRTC,SCOBA,TQR,USABC,VVT,WAIS,XPM,YCWW II,ZANTEL,(ISC)Â²
16,AATTV,BZAEDS,CLDF,DFC*,ECGD,FASR,GPJA,HA/LA,IJNAS,JMLC,KIOCL,LCPP,MINET,NASO,OFTC,PVTA,QMS,ROF,SECMOL,TIS-B,UNDESA,VIPS,WJW-TV,XHDF,YCAB,ZJKAPAS,ÃAF
17,ALWA,BMSR,C.O.D.R.A,DAL,ECAPS,FNDP,GRDI,HOLD,ICUL,JAMS,KEMH,LG,MERIP,NYSHA,OLSP,PMA-2,QRS,RSPO,SAJC,TGS,UCTI,VISIT,WIT,XL7,YAFS,ZAMG,(CA)
18,ASDAL,B-AP,CRHA,DAA,EERC,FESR,GABCC,HNCH,ICELS,JTAMDO,KIAA,LTCOE,MBARI,NTUCB,OMAP,PILER,QMA,RCOH,SANAP,TCM,UNJLC,V.N.I.T.,WLRL,XIME,YRRS,Z-G,ÄBF
19,A.P,BOA,CCOD,DADC,ESWS,FILI,GARBC,HBV,ISTF,JWSDP,KIIS-FM,LPMS,MPHL,NFF,OKG,PCHR,QSAR,RWIN,SLHC,TEQIP,UAMCS,VARIE,WAAAAP,XGN,YOA,Z.A.,ÃGS
20,AMFM,BYI,CSWCD,DDBJ,EPRL,FKCCI,GALCIT,HBOI,IBHOF,JRSM,KWS,LALIFF,MPTY,NPEC,OWLS,PVAO,QMED,RSMG,SDS-TWR,TANUVAS,U.N.S.S.U.,VSF,WJA,XWF,YHRI,ZINGO,Å AF
21,ASERL,BIF,CAR-IT,DIRCAM,EEX,FOBAS,GPN,HTLV,IFOTES,JIPPO,KRV,LMH,MRF,NFSHSA,OVMC,PILI,QSVT,RNZCT,SEPP,TLCD,UFG,VGOC,WHG,XRCE,YCCC,ZPGA,ÃP
22,AUGS,BMSFI,CIDOC,D.L.E,EUGA,FEPP,GRI,HLDS,IRRRB,JAFZ,KNSB,LFC,MOAC,NFFE,OUAC,PVSV,QCC,RWAFF,SLES,TYEM,USDA/APHIS,VTOC,WSAD,XSD,YFE,ZCMI,ÃSV
23,ALTTC,BGCI,CDIP,DMATC,EOTS,FOCAF,GDUT,HAE,IJED,JOE,KJS,LSND,M.I.U,NLS-5,OSLA,PHCC,QOS,RHIO,SWTRA,TLAM,UNIDES,VSP-WD,WADC,XAC,YBTS,ZAMNAC,Å K
24,APPS,B.B.M.,CENIC,DJD,EFA: FTI,FBD,GSOPAD,H.E.L.P.,II,JPPI,KNN,LTBT,MHA-SF,NEARI,OCFF,PNGNP,QRPF,RDCK,S/PDIF,TAAC,UPCâ¢,VVA,WUPPE,XPG,YNYCF,ZMD AG,Å½AS
25,AWP,BCPTL,CCPP,DMLC,EMWAC,FGF,GCFC,HPF,IINA,JCPD,KSV,LFWATC,MEH,NAPRC,OLGS,PATS,QMEA,RIPAS,SOFE,TACP,UNFL,VATC,WATF,XAS,YARTS,ZAV,ÄD
26,AUCT,BHJH,C.P.,DWJ,EGS,FISE,GVF,HEQEC,IVDC,JFIIT,KWLT,LINCS,MAGIC,N.D.I.,ORIC,PSWS,QMMF,RDH,SIPJ,TARIC,USAIS,VISCII,WJM,XDE,YED,ZNC,(PLAMC)
27,AFEP,BBAW,CPOSA,DET,EAZA,FLW,GTA,HELSTF,IICWG,JTV,KMCC,LVZ,MEA,NMAADC,OVAL,PZEV,QMSI,ROWA,SEBL,TREGA,USML,VMOC,WSRR,XEUS,YAI,ZNL,ÃSJS
28,AISSA,BYRDS,CFTPA,DB2 DWE,ESV.,FSSF,GECB,HKIS,IGBT,JCAS,KVITT,LCCA-ZC,MODOC,NBMS,O.S.B.,PSERA,QUELD,RICOB,SPEAR,TMPD,URMIS,VMFA,WDPC,XSSO,YNG,ZINX,ÃIS
29,ASEF,BTRC,CHBE,DA/SA,ERTC,FAIRKEF,GASTEG,HMSC,INDRA,J.R.O.T.C,KLF,LAFCO,MSCEI,NEXAFS,OBESSU,PATU,QANU,RIFTHP,SMILES,TOPOPT,UVB,VSD,WFHS,XUAR,YCCE,ZDC,(SASO)
30,AWADS,BIPSS,CD&MD,DVB AG,ESANA,FMERPA,GNRLF,H.E.A.T.,ISSMO,JTG,KUB,LCIL,MWFL,NAFC,OERM,PHDCCI,QAHCS,RHINO,STTGI,TAG EAST,ULP,VWEG,WIOC,XGE,YDT,ZSTT,ÃRSV
31,AACP,BCJU,C-TEL,DNTU,ESRB,FACS,GALHA,HARP,IOCR,JPPF,KIIC,LNIPE,M-NCPPC,NGIN,OIC,PS/2,QEGS,RIIS,SII,TCS,URSU,V.I.T.R.I.O.L.,WCRC,XSMP,YMC,ZFIN,(TSR
32,AMAST,BLB,CRF,D12,EBLEX,FLR,GNU LGPL,HKIMR,ICS,JSPOG,KRSP,LABI,MCASA,NACHRI,OPAC,PEASA,QUB,RTRI,SQVR,TEDRA,UBSA,VDA,WGN?,XSTF,YMM,ZMT,Å»OB
33,AIWC,BGISU,CIDR,DA SKBZ,ERDF,FAAD,G.S.M.,HRWC,IBEW,JSLEE,KNBW,LWML,MIVEC,NCSP,OCK,PRISAA,QFT,ROTCC,SLVAF,TALE,UDB,VPO.,WNLL,XAVDAM,YPF,ZPD,ÅªBIG
34,ADGM,BOIP,COFFEL,DCOP,ECHOE,Fâ¯,GEPON,HHE,ICMSA,JSPR,KKNC,LFSR,MGIC,NYNSY,OHSTHF,PAO,QGIS,RETP,SPSM,TRF1,UDPB,VOGAD,WIRE,XED,YURNU,ZTT,ÃSYM
35,AGGL,BYSC,CEPZ,DISCAP,ECSC,FREDEMO,GECK,HCFC,IITBAA,JAX-WS,KVG,LYA,MEE-ART,NSPCA,OPFC,PEEP,QOF,RDR,SEER,TIA-USA,UDQC,VLUG,WPRR,XJC,YTCC,ZKB,ÄZUB
36,AACRAO,BMW CCA,CSILE,DNEO,EGTA,FNEL,GTPR,H-GAC,IMMF,JCD,K.S.S.C.,LFO,MFO,NYPRR,O.T.B.,P. C.,QCDA,RVPR,SEDOL,TACTAS,UOPWA,VIRL,WAJAAP,XRRA,YDA,ZSMP,ÃVO
37,AAPO.,BRAVO,CELF,DUHS,ENSAP,FOSPO,GRAVES,HKPIC,INFOCON,JCW,KKIA,LITPOLBAT,MMTS,NIPHMHR,OMCT,PKDD,QHI,RGCB,SNSB,TAALC,USCGA,VLISP,WWFA,XQC,YUDC,ZOCIA,Ä°DO
38,AEEU,BFFF,COOLJC,DLIFLC,ECVM,FWAA,GUAFC,HTAV,IPCR,JUF,KRCT,LAMB,MIPAS,NXEC,ONW,PSUCCESS,QV,RFIDIC,SMSIA,TOOSM,UESP,VLSI,WDP,XEOL,YBC,ZC,ÄZ
39,ADMR,BMTJPO,CPDB,DJTK,E-VSB,FPKMC,GSMA,HEY,IAMC,JANS,KLDCS,LSK,MANWEB,NJDOT,OMXR,PACES,QUM,REDCOM,SVRCET,TROPOS,URO,VIREO,WSR,XSE,YTPS,ZDG,ÃPVSG
40,ASG,BCNL,CBBC,DSFN,EUWMA,FOKD,GEDS,HP/PA,ICRSS,JISL,KIT,LCLB,MSP,NIRSC,OSTR,PEGNL,QNHC,ROHS,SJU,TSDA,UPSL,VLBW,WMBG,XSPF,YSD,ZS,(DTH)
41,AGGR,BCPO,CWLU,DFU,EVI,FISC,G.O.Z.L.,HRLN,IATF,J.O.E.,KMMH,LLRW,MYS,NAOYA,OAFF,PKNS,QPP,RZSS,SSHRC,TPRP,UBCIC,VPX,WALHI,XTC,YCA,ZOO,Ã.R.
42,AN-AAA,BWIA,CFCWO,DMARYFLUCK,EPASAD,FAIRA,GMFO,HWBTA,ICALT,JOSPT,KORT,LIMK1,MIPLC,NLDF,OKHISPC,PRC,QNRF,RPPC,SOLSPEC,TGDA,UAN,VBG,WASP,XSLT,YB,ZG,ÃBB
43,ARRRM,BCEZ,CYRP,DCLU,ESH,FPAC,GBYO,HCPDS,IGF,JGS,KBSR,LFISD,MTWS,NITRC,ODI,PTBT,QARNNS,R.T.Ã.,S.A.R.,TOTS,UNOPS,VFT-4,WCTC,XBS,YSU,ZOH,ÃAK
44,AR&TC,BWCA,CAOC-3,D-R,ESR,FOPW,GSSAPI,HSMB,IRPP,JRTUWF,KEDV,LGBAC,MDIM,NYSWCAA,OSSAA,PWB,QCR,RSPN,SRIA,TMA,UALE,VACAS,WPAHS,XCE,YIADDR,ZOZ,ÃAMTC
45,APSC,BAFEP,C-ICE,DRMAA,EPQ,FARJ,GTUBE,HT,IFLWU,JPEO,KHF,LPTTN,MIVA,NEM,OMP,PANSA,QPC,RDSTF.,SLOT,TMME,UDTS,VVIQ,WAACC,XER,YPA,ZOPAC,ÃAV
46,ABNCP,BSNM,CSOM,DAMS,EPK,FOL-CSO,GTSM,HSA-UWC,IAGD,JAIF,KED,LBSSR,MISTP,NRDL,OFDMA,PAARP,QEMF,RNCVR,SLLA,T.O.P,UIOF,VPT,WYPTE,XPCC,YEDA,ZISC,ÃK
47,AFNORTH,BF/VF,CPCG,DJGLP,EPHL,FARGO,GEET,HOPS,IAPWS,JATMA,KLBB,LTSF,MUX,N.O.M.,OPHACO,PIF,QEEG,RECHS,SNPA,TYG,UNAVEM I,VHTP,WV DNR,XLH,YCSU,ZOTT,(SNOF)
48,ANSI,B.S.E.S.,CGEA,DVMA,E-SIGN,FPCO,GNI,HAPS,I.C.B.M,JAAPA,KMTR,LBHS,MSTU,NJDC,ORAU,POPCO,QFD,RGU,SSLS,TRMM,USSS,VIII BC,WLDC,XLRI,YPAC,ZBB,Å½CG
49,APTV,BNCF,CARAL,DGPS,ECHL,FMJB,GMAD,HCAP,ICRISAT,JSEA,KCHS,LSGM,M.I.S.M.,NJK,OTRA,PTEC,QSFL,RKMVC,SSAR,TRRS,UTDA,VRTA,WCA,XUL,YEN,ZCA,ÃTS
50,AAFELA,BAURES,CMHF,D.J.,ECMO,FRCN,GLNP,HABS/HAER,INALCO,JKC,KPH,LNG,MATP,NZIX,ODBA,POLI,QLTR,RISS,SBSTA,TAPAC,UKCD,VRAM,WPKC,XAT,YSRAC,ZEN,ÃVH
51,AFCG,BFGF,CONARC,D.G.S.,ESADA,FGC,GMPG,HLSL,IRIA,JCBL,KIADB,LCF,MRMS,NDPHR,OQS,PNIAI,QRAS,RME III,SGC,TFAF,UK-IRG,VIMADS,WNYP,XOP,YDP,ZIC,ÃCC
52,AFPAA,BPA,COSSC,DILG,EAMIL,FEAPA,GER,HFP,ISIC,JSOTFP,KXTV,LWCF,MNZ,NAHDB,OCCSW,PCMH,QBR,RUIT,SECAC,THRP,UNTAC,VDR,WWBHL,XPDL,YTV,ZBA,(UEL)
53,ACFE,BNP,C/B-RRT,DAMOCLES,EMID,FAMP,GERSL,HRM,I.Z.A,JMCIS,KVE,LPPL,MTIA,N.A.M.E.,OOIDA,P.M.S.,QPGMC,RCSL,S.N.U.,TNTS,UATP,V&A,WAAS,XCRI-CAP,YADAPP,ZNKR,ÃEHV
54,ASTRP,BFIT,CBSYC,DVP&R,EBC,FECOM,GFZ,HUISA,ISERG,JCTU,K&S,LAAMPS,MACV-SOG,NARCON,ORIF,P.A.C,Q.P.A.,RPO?,S-DBR,TTU,UVES,VSHS,WRSR,XOL,YCMOU,ZWZ,ÃB
55,A.I.A.,BGP-MP,CV?,DSMAC,ECERF,F.I.S.H,GIYF,HURON,IYF,JLENS,KGB,LKL,MCR LTER,NATWA,OBOW,PCCC,QGM,RGTC,SSFS,TIPS,UDIF,V.M,W.O.M.E.N.,XBMC,YSTCM,ZIE,ÃVAG
56,AGILE,BHTA,CFPIM,DVB,EPCL,FEWS-NET,GOC,HANC,IIITD&M,JOMEC,KSSQ,LCBC,MJV,NGA,OCEC,PING,QKSA,RMAB,SCRO,TECO,UN CEDAW,VCEC,WEU,XAO,YMO,ZLN,ÃJV
57,AIATSIS,BOQ,CGAM,D-AMPS,ETNO,FHAR,GURPS,HUTCM,IJIS,JSCEM,KAS,LAN,MVIAA,NWPC-DOLE,OW!,PR:TNS,QUNO,RUTCOR,SACN,TIDI,UNIFEM-SARO,VMP,W-SS,XNS,YHA,ZBLS,(SPAM)
58,ATXA,BALL,CHFP,DIRC,ETNZ,FSPAV,GCN,HRSMN,INIED,JASPR,KJIHC,LOSRR,MEACO,NTWAC,OMII,PTDI,QSS,RFJ,SAN-ROC,TL,UNPSG,VGXPO,WSD,XSCID,YST,ZXTM,(BMS)
59,AVRP,BCMSN,CAMH,DNAYS,EVCO,FLICE,GED,HEVWG,ILACHE,JLAS,KFET,LINU,MMH,NCJR,O&LC,POOF,QOL,RSCDS,S&C,TUROFED,USO,VFTW,WO-N,XEE,YHV,ZAHS,ÃGUS
60,AMARG,BCNZ,CEQ,DCHP,ELLC,FAPMC,GET,HOVE,IRISS,JCCA,KIBC,LVSC,MNO,NBWA,OMON,PJCIS,QFSM,RGR,SOM,TEAMCO,UNMOP,VDMOS,W.U.K.O,XRC,YFS,ZUI,ÃVE
61,ANZSYS,BGAV,CNCR,DGMI,EMJ,FAHA,GRAMMY U,HYMN,IR&C,JCVE,KPOP,LFA,MWY,NOCCA,ONSC,PEIS,QMG,RHOB,SRHE,TDOA,UCTC,VC-12,WAGP,XTM,YNE,ZF,ÃMO
62,ALTE,BCSW,CCRTL,DGHC,EOLSS,FRS,GZL,HACTL,IIRIRA,JKH,KOGU,LGU-NGO,MNWG,N.R.P,OVSA,PEU,Q.Y.N.,RAS,SOTI,TGL,UNZA,VSLI,W.F.S.F,XPB,YECL,ZSCS,Å KP
63,ANSI-NSP,BASICA,CECIM,DG EXPO,EUGINOV,FTX,GFF,HADR,ICPF,JCISE,KBR,LISO,MNSE,NRSRO,OFK,PTDC,QTP,RNZN,SURED,TAPP,UCBT,VVSG,WQA,XSCC,YEASTRACT,ZEEP,(P.T.S.)
64,AIU,BCSE,COAST,DMMMSU,EAAK,FKC,GCUP,HIRTA,IASPPC,JPAS,KMPL,LSDAS,MBA-JD,NTRI,OKCE,PTTH,QGD,R.B.F.M,SICAF,TMSS,UMIS,VCO,WKKKK,XM,YET,ZEUS,ÃVP
65,AMMORPG,BHR,CAISU,DCPC,EFA,FLUP,GIGN,HMUN,IMSECO,JLBC,K-W,LECOM,MIT OCW,NMIS,OHHS,PFAC,QDIP,RCNR,SNIFFER,TIMED,UFA,VOD,WRH,XSL,YCSO,ZPT,ÃSU
66,ACTED,BCZ,CRIN,D.M.L.,EJB,FSY,G.B.M.,H.E,ICVP,JIBC,KMITT,LVT,MODU,NAEYC,OTENA,PMERJ,QCM-D,RL,SIRC,TUGSA,UNDPI,VAW,WSBW,XI,Y-DNA,ZING,Å»ZW
67,ARFC,BIFS,CCUSD,DCB,ENACT,FTINU,GWWD,HME,ISO-LCP,JPL,KWAFF,LFRR,MMRP,N/S,OSSD,PIAB,QSIY,RNB,SGMA,TZG,URSA,VERA,WNYAC,XMMS,YICAL,ZDO,ÃSS
68,APPEA,BPA/P,COPNI,D.D.S.,EWG,FOE,GMDAT,HSMC,ICSP,JSDF,KTK,LILCO,MRYC,NGDO,OMJHL,PCAOB,QEC,RISM,SCTFL,TNFC,URCC,VILADS,WWBMXA,X:BTF,YCS,ZFM,(I)
69,AFHRA,BLOB,CAAR,DURL,EFMD,FIBA,G.M.,HTUF,IWSP,JALBTCX,KMVN,LSCSE,MCRDR,N.I.O.S.,OAHP,PTY,QUEZADA,RELAT,SUPRA,TRAINING,UIPR,VBCI,WUSC,XMLP,YAJ,ZPF,Å½IC
70,AUDPC,BIT FC,CIIE,DRR,ERIA,FCPAA,GMB'S,HIARNG,IAIS,JORAA,KYVU,LTT,MGSS,NMOHVA,OPSEU,PLAF,QK,RIOT,SS-FHA,TIBR,UMF,VFCC,WCAF,XPP,YBCA,ZOI,Å½S
71,APDBVVU,BELB,CZGP,DDDL,EJES,FGT,GIWU,HWS,IOS,JAH,KALB,LTZ,MAUM,NZPO,OSS,P.M.R.C.,QSD,RPNI,SÃ,TVR,UWCM,V FC,WSIL,XPL,YCTC,ZCTU,ÄKD
72,AFOUA,BORR,CJIRU,D.A.M.,EMPOWER,FOS,GVT,HPCA,IPPU,JLL,K.C.V.I.,LCL-LFC,MORS,NCVIA,OSV,PTCB,Q.R.C.,R.R.C.,S.E.L.T.E.C.,TRE-MS,UPAG,V.A.A.A.,WSBA,XRF,YAWR,ZPV,ÃAKBT
73,AATIA,BYC,COCC,DGAC,EAFCO,FPGRM,GRDF,HCAR,IRSM,JBOD,K-A,LNP,MAC-V,NIE,OIN,PRIMIS,QARANC,RUSU,STIQ,TABL,UCPN,VOEF,WTMB,X-TASS,YVT,ZCTA,
74,APNET,BBAN,CYNN,DECU,EUSD,FENATRANO,GADEROS,HPRCS,IGES,JCNS,KEGS,LCCS,MANIAC,NJASK,OCRA,PAPD,QBFLIB,RECPAC,SALTICAM,TJM,UNOWA,VPAC,WSIS,XBC,YARV,ZOB,
75,ANCB,BAD,CSHD,DSAG,ECOWAS,FPIP,GAUREE,HIAWU,IPA,JSLSCAD,KTR,LAAWC,MELDI,NFRMPO,OJS,PSAI,QISS,RWL,SIT,T.F.,UNEF,VH,WYMAS,XLE,YEKTST,ZIA,
76,ANNY,BARTG,COTG,D.O.,EFP,FRIM,GLIDE,HEDM,ITGWU,JHHCCOA,KHI,LVRR,MACI,NCCERT,OVF,PMISA,QGPC,RANGERS,SLAM,TSPPPA,UNH,VLSA,WBD,XUE,YETI,ZAMNAI,
77,AICAD,BSNCOC,CLAS,DIRFT,EKP,FTUB,GRUMEC,HOM-C,ICITAP,JSPSU,KUSU,LNBI,MEMO,NGL,OEH,PARAC,QMABC,RDCO,SMARTER,TCL,UDTR,VENCEMOS,WECC,XBLA,YEO,ZED,
78,AHPCC,BHWC,CVCA,DMAIG,ELMACO,FEHF,GPLEA,HWMC,I.M.O.W.,JEAC,KCIE,LOCAAS,MVO,NASAGA,ORID,POG,QAA,RATSCAT,SIWS,TFAWS,UHCI,VMI,W/T,XBAP,YRITWC,ZAOA,
79,AQT,BOOT,CMTC,DOTF,EEZ,FTCE,GESW,HUA,ISES,JVRR,KSIMC,LMPC,MSFA,NMMAA,OSVS,P&T,QEH,RORC,SBHM,TAFREN,UPMB,VGOL,WDT,XPW,YMBA,ZM,
80,AHSWN,BARCS,CAOCI,DFRL,EODTIC,FOTIM,GME,HIP,ILK,J-22,KBEC,LIBA,MTBF,NPW,ONIC,POB,QUAP,RSNF,SODAM,TASUED,UO2,VOBC,W:O:A,XBMP,YIT,ZAWT,
81,ACBAR,BTTF,CBU,DOSC,EMC-S,FDML,GPPA,HFF,IBRA,JITEC,KTBM,LA 611-2,MDNGAGDUR,NGS-POSS,OUCOM,PRS,Q.B.,RCSN,SHCA,TISSEC,UQM,VWDRC,WAY,XLLG,Y.A.,ZXNA,
82,ATSP,BOTPLS,CEFL,DIS,EIT,FATF,GMS,HUHS,INRH,JMSC,K.V.S.C.,LOICZ,MLSTP/PSD,NCADA,ORDEN,PRSL,QDS,ROFO,S.T.AÃ©.,TLV-TWA,UVRI,VAYF,WRCCRF,XDS,YSPP,ZGMF-X,
83,ANG,BBBC,CDES,DPCM,ENS,FCDI,GNR/GER,HGCC,ITCCA,JASEX.,KSPC,LAPIP,MMAS,NYFA,OMD,PROEL,Q.,R.C.I.,SCSTP,TCCR,UNMO,VS SDK,WAB,XIMENG,YFGH,ZCOG,
84,ATRAS,BCBM,CIWLT,DISC,ECRC,FETV,G&S,HHV,IOSQ,JIIA,KIMA,L&SER,MLCT,NIJ,OOPP,POOW,QIRC,RMSE,SLG,TMLS,UIGEA,VBRG,W-MI,XFL,Y.A.B.,ZJKMC,
85,ACT-UP,BOLD,CLF,DS9,EELF,FTUE,GKB,H1,IUC,JBSPO,KÃ¶,LUW,MRET,NRPC,OU-PSD,PICUP,QKM,RAQ,SICL,TFCA,UNIEURO,VCR/LTER,WBREDA,X3,YFCU,Z,
86,AT&E,BAO,CLOUDS,DSMLT,EAACI,FCCC,GSDCA-WDA,HCH,IJEB,JTURDC,KPS,LOMEX,MTTI,NNS,OLACFM,PW%,QLD,RJA&HS,SEDP,TUM,URAA,VRI,WSORR,XADS,YGEW,ZZW,
87,AGCAS,BDKJ,CHCSA,DLAS,EEPR,FLAG,GKR,HUGHES,INPUT,JSFAW,KIMNET,LQFP,ML-LMBS,NCKTPA,ORPA,PMO,QCOM,RALT,SCEF,TEACH,UCLP,VDC-R,WBHSC,XFEL,YAZ,ZHP,
88,ACICS.,B.O.,CONMEBOL,DLH,EAM,FESMA,GIWW,HURIFO,IAFD,JIVA,KVZ,LLL,MIMI,NIAST,O&Q,POVM,QSPI,RVU,SMOAF,TATSICC,UKAFL,VCH,WSSO,XAFS,YLBHI,ZILS,
89,AMKVI,B.V.L.,CTSP,DOA,ENSAE,FNU,GNYADA,HE-AAC,ISTAR,JPTE,KUSANAGI,LACPIA,MTOE,NLTDRA,OASES,PCKEAM,QCA,R.C.X.,S.A.C.,TAACOM,UCLES,VME,WKB,XNAV,YV,ZGMT,
90,ABZ,BST-OFDM,COUSD,DAWN,EWIS,FOTA,GAGS,H.P.E,ILHSGAA,JEDI,KAVAS,LAMV,MDI,NUGE,OEPBS,PEO EIS,QN,RDK,SDPS,TBRC,UVOT,VYSA,WRSL,XX BC,Y-5,ZNS,
91,ASMFC,BWU,CECT,DTTDC,E&P,FSWE,GDNR,HDLM,ISRST,JU,KPAPC,LSFC,MOCERT,NASSCOM,OBIC,PSCA,QIX,RF-N,SMASS,TFCD,USHIK,VALIS,WEC,XIV,YFC,ZGF,
92,AFICO,BCSM,CIWQS,DB-VA,EMCF,FID,GRULAC,H.K.H.A.,IDA,JRCNMT,KUPA,LWL,M.O.V.E.,NEDPP,OF,PCANZ,QSI,RWE,SBD,TYWLS,UFOC,VTEC,WHATWG,XSF,YETE,ZOC,
93,ARSOF,BOSH,CHUV,DOALOS,EPCEW,FOFF,GATT/WTO,HABET,IFAR,J.A.,KCL,LOFSA,MMID,NHCS,OR,PMW,QICSS,RRCS,SOPHE/AAHE,TOS/360,ULTRA,VKN,WCOOP,XLIFF,YSTV,ZUG,
94,ABMC,BEE,CSBN,DTRA,EUFS,FOPH,GELC,HLPNG,INCPEC,JCI,KFHPOH,LORROS,MPCT,NFSH,OWMR,PCMCIA,QJAAAHL,RPTA,SESO,T.I.M.E.,UUV,VMRI,W.E.A.,XTS,YNP,Z. F.,
95,ANDE,BSED,CESIDA,DATE,ERCO,FR,GCEC,H&Q,INSERM,JSP,KIBS,LPM,MCP,NTSLF,OIG,PFNYC,Q.O.A.C.H,RACM,SASDA,TUT,UFGD,VIGS,WTFD,XKMS,YMDF,ZCLA,
96,AMTG,BLMC,CTIN,DIP,EPIN,FC-SP,GEORGE,HERI,IITM,JJNP,KFRI,LRMC,MELCO,NEX,ONEP,PALIR,QVP,RCMI,SDMA,TCTP,UKLA,VOSA,WEDO,XGRS,YS,ZAZ,
97,ACVN,BCA,CMEL,DPMA,ECNU,FUJ,GVR,HBAA,IIMA,JTAGS,KIM,LWV,MSDP,NRS-24,ORFU,PGDIE,QVC,RSG,SWTSBC,TRKC,UPVCC,VTRANS,WALD,XRS,YSS,ZEV,
